Date,W/L,Winner,Loser,W_Str,L_Str,W_Kd,L_Kd,W_Ctrl,L_Ctrl,W_Td,L_Td,W_SubAtt,L_SubAtt,W_Rev,L_Rev,Weight class,Method,Round,Time
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Sam Alvey,Dylan Andrews,6 of 7,4 of 7,0,0,0:02,1:21,0 of 0,2 of 3,0,0,0,0,Middleweight,KO/TKO  Punches,1,2:16
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Louis Smolka,Richie Vaculik,67 of 143,74 of 142,1,0,1:07,1:05,1 of 2,2 of 2,0,1,2,1,Flyweight,KO/TKO  Kick,3,0:18
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Chris Clements,Vik Grujic,25 of 27,7 of 8,0,0,0:33,1:55,0 of 0,1 of 2,0,0,0,0,Welterweight,KO/TKO  Knee,1,3:06
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Daniel Kelly,Luke Zachrich,25 of 48,23 of 46,0,0,0:51,0:00,1 of 2,0 of 2,1,0,0,0,Middleweight,SUB  Kimura,1,4:27
"UFC Fight Night: Rockhold vs Bisping  November 07, 2014",win,Marcus Brimage,Jumabieke Tuerxun,5 of 16,6 of 15,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Kick,1,2:58
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Jose Aldo,Chad Mendes,102 of 269,77 of 194,1,0,1:07,2:09,0 of 0,1 of 8,0,0,0,0,Featherweight,U-DEC,5,5:00
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Phil Davis,Glover Teixeira,49 of 145,9 of 46,0,0,8:04,0:16,9 of 18,0 of 0,0,0,0,1,Light Heavyweight,U-DEC,3,5:00
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Fabio Maldonado,Hans Stringer,28 of 46,33 of 46,0,0,1:43,5:57,0 of 0,3 of 3,0,0,0,0,Light Heavyweight,KO/TKO  Punches,2,4:06
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Darren Elkins,Lucas Martins,47 of 154,26 of 82,0,0,8:03,0:26,1 of 14,0 of 0,0,1,0,0,Featherweight,S-DEC,3,5:00
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Beneil Dariush,Diego Ferreira,32 of 68,21 of 85,0,0,7:53,0:36,3 of 6,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Neil Magny,William Macario,65 of 146,24 of 77,0,0,2:50,0:36,2 of 4,0 of 1,0,0,0,0,Welterweight,KO/TKO  Punches,3,2:40
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Yan Cabral,Naoyuki Kotani,11 of 24,5 of 26,0,0,4:20,1:10,2 of 5,1 of 1,1,0,0,0,Lightweight,SUB  Rear Naked Choke,2,3:06
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Wilson Reis,Scott Jorgensen,13 of 35,6 of 19,0,1,0:34,0:18,1 of 2,0 of 0,1,0,0,0,Flyweight,SUB  Arm Triangle,1,3:28
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Andre Fili,Felipe Arantes,42 of 102,29 of 63,0,0,6:32,5:14,5 of 8,3 of 5,1,1,2,2,Featherweight,U-DEC,3,5:00
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Gilbert Burns,Christos Giagos,7 of 13,4 of 13,0,0,3:36,0:00,1 of 1,0 of 0,2,0,0,0,Lightweight,SUB  Armbar,1,4:57
"UFC 179: Aldo vs Mendes 2  October 25, 2014",win,Anthony Rocco Martin,Fabricio Camoes,1 of 11,1 of 8,0,0,2:57,0:03,1 of 1,0 of 0,3,0,0,0,Lightweight,SUB  Kimura,1,4:16
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Rory MacDonald,Tarec Saffiedine,47 of 111,42 of 136,1,0,0:20,0:00,1 of 3,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,3,1:28
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Raphael Assuncao,Bryan Caraway,75 of 133,39 of 128,0,0,0:41,0:59,2 of 6,2 of 8,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Chad Laprise,Yosdenis Cedeno,35 of 83,17 of 94,0,0,7:39,0:49,4 of 7,0 of 1,0,0,0,2,Lightweight,U-DEC,3,5:00
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Elias Theodorou,Bruno Santos,43 of 106,16 of 40,0,0,6:33,2:30,3 of 7,4 of 6,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Nordine Taleb,Li Jingliang,66 of 115,43 of 147,0,0,2:28,0:42,2 of 4,2 of 8,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Mitch Gagnon,Roman Salazar,5 of 17,3 of 6,0,0,0:57,0:00,1 of 2,0 of 2,1,0,0,0,Bantamweight,SUB  Rear Naked Choke,1,2:06
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Daron Cruickshank,Anthony Njokuani,42 of 103,40 of 91,0,0,2:56,0:00,6 of 12,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Olivier Aubin-Mercier,Jake Lindsey,31 of 48,24 of 52,0,0,3:05,0:40,2 of 5,1 of 1,1,0,0,0,Lightweight,SUB  Inverted Triangle,2,3:22
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Paul Felder,Jason Saggo,51 of 84,29 of 50,0,1,3:41,7:19,1 of 1,6 of 16,0,0,0,1,Lightweight,S-DEC,3,5:00
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Chris Kelades,Paddy Holohan,50 of 85,26 of 45,0,0,6:14,6:28,2 of 5,3 of 6,1,0,0,0,Flyweight,U-DEC,3,5:00
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",win,Albert Tumenov,Matt Dwyer,4 of 12,0 of 6,2,0,0:02,0:05,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Kick,1,1:03
"UFC Fight Night: MacDonald vs Saffiedine  October 04, 2014",nc  nc,Pedro Munhoz,Jerrod Sanders,2 of 2,1 of 2,0,0,0:00,0:10,0 of 0,0 of 1,1,0,0,0,Bantamweight,Overturned  Guillotine Choke,1,0:39
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Rick Story,Gunnar Nelson,168 of 315,53 of 107,1,0,0:36,0:21,1 of 1,1 of 4,0,0,0,0,Welterweight,S-DEC,5,5:00
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Max Holloway,Akira Corassani,31 of 51,11 of 29,1,0,0:11,0:10,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punch,1,3:11
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Jan Blachowicz,Ilir Latifi,13 of 20,2 of 6,0,0,0:06,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Kick,1,1:58
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Mike Wilkinson,Niklas Backstrom,6 of 15,7 of 12,1,0,0:02,0:00,0 of 1,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punch,1,1:19
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Magnus Cedenblad,Scott Askham,23 of 34,42 of 51,0,1,9:48,2:31,3 of 6,0 of 1,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Nicholas Musoke,Alexander Yakovlev,70 of 156,44 of 107,0,0,6:47,0:06,0 of 4,0 of 9,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Dennis Siver,Charles Rosa,33 of 86,22 of 91,0,0,8:51,0:55,3 of 3,2 of 4,1,1,2,3,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Cathal Pendred,Gasan Umalatov,55 of 103,38 of 97,0,0,2:30,0:08,1 of 14,0 of 1,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Krzysztof Jotko,Tor Troeng,74 of 98,15 of 47,0,0,3:18,4:11,1 of 2,0 of 19,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Mairbek Taisumov,Marcin Bandel,9 of 10,3 of 7,1,0,0:05,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,1,1:01
"UFC Fight Night: Nelson vs Story  October 04, 2014",win,Zubaira Tukhugov,Ernest Chavez,40 of 67,12 of 30,0,0,0:07,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punches,1,4:21
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Demetrious Johnson,Chris Cariaso,27 of 43,6 of 27,0,0,4:44,0:03,1 of 1,0 of 1,2,0,0,0,Flyweight,SUB  Kimura,2,2:29
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Donald Cerrone,Eddie Alvarez,88 of 166,48 of 138,1,0,1:57,0:37,0 of 2,0 of 5,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Conor McGregor,Dustin Poirier,9 of 29,10 of 19,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punch,1,1:46
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Yoel Romero,Tim Kennedy,39 of 80,30 of 86,2,0,2:06,0:01,3 of 4,0 of 6,0,1,0,0,Middleweight,KO/TKO  Punch,3,0:58
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Dominick Cruz,Takeya Mizugaki,26 of 35,2 of 10,0,0,0:22,0:00,2 of 2,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,1:01
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Jorge Masvidal,James Krause,69 of 157,58 of 145,1,0,3:00,1:42,2 of 4,0 of 5,0,0,1,0,Lightweight,U-DEC,3,5:00
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Stephen Thompson,Patrick Cote,64 of 134,53 of 123,1,0,0:39,1:47,0 of 0,0 of 8,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Brian Ebersole,John Howard,49 of 94,42 of 66,0,0,3:17,4:06,1 of 5,2 of 4,0,0,1,0,Welterweight,S-DEC,3,5:00
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Kevin Lee,Jon Tuck,74 of 157,30 of 80,0,0,8:45,0:07,4 of 9,0 of 0,0,2,0,0,Lightweight,U-DEC,3,5:00
"UFC 178: Johnson vs Cariaso  September 27, 2014",win,Manvel Gamburyan,Cody Gibson,11 of 52,49 of 118,0,1,1:32,2:42,2 of 6,1 of 2,1,0,0,0,Bantamweight,SUB  Guillotine Choke,2,4:56
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Mark Hunt,Roy Nelson,32 of 91,20 of 60,1,0,0:02,0:19,0 of 0,1 of 6,0,0,0,0,Heavyweight,KO/TKO  Punch,2,3:00
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Myles Jury,Takanori Gomi,10 of 23,1 of 4,1,0,0:05,0:00,0 of 1,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,1,1:32
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Yoshihiro Akiyama,Amir Sadollah,57 of 119,42 of 101,0,0,7:55,0:12,2 of 5,0 of 0,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Kiichi Kunimoto,Richard Walsh,36 of 92,59 of 105,0,2,6:05,3:18,1 of 10,0 of 0,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Kyoji Horiguchi,Jon Delos Reyes,31 of 43,13 of 25,0,0,2:17,0:00,0 of 0,0 of 0,0,0,0,0,Flyweight,KO/TKO  Punches,1,3:48
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Masanori Kanehara,Alex Caceres,32 of 69,24 of 78,0,0,7:32,0:36,2 of 4,0 of 0,2,0,0,1,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Katsunori Kikuno,Sam Sicilia,32 of 78,36 of 91,0,0,0:48,0:00,1 of 1,0 of 0,1,0,0,0,Featherweight,SUB  Rear Naked Choke,2,1:38
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Hyun Gyu Lim,Takenori Sato,10 of 13,1 of 3,1,0,0:12,0:02,0 of 0,0 of 2,0,0,0,0,Welterweight,KO/TKO  Elbows,1,1:18
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Kyung Ho Kang,Michinori Tanaka,21 of 66,22 of 61,0,0,5:26,5:46,0 of 0,3 of 9,2,0,1,4,Bantamweight,S-DEC,3,5:00
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Johnny Case,Kazuki Tokudome,13 of 73,12 of 29,1,0,0:12,2:58,0 of 1,1 of 4,1,0,0,0,Lightweight,SUB  Guillotine Choke,2,2:34
"UFC Fight Night: Hunt vs Nelson  September 20, 2014",win,Maximo Blanco,Dan Hooker,132 of 240,99 of 236,0,0,2:35,1:45,3 of 13,0 of 0,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,Andrei Arlovski,Antonio Silva,13 of 33,6 of 13,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,2:59
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,Gleison Tibau,Piotr Hallmann,30 of 74,52 of 113,0,0,5:39,1:38,5 of 11,0 of 0,0,0,0,0,Lightweight,S-DEC,3,5:00
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,Leonardo Santos,Efrain Escudero,36 of 98,43 of 101,0,1,6:56,0:50,2 of 4,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,Santiago Ponzinibbio,Wendell Oliveira Marques,10 of 26,8 of 24,1,0,0:01,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punches,1,1:20
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,Iuri Alcantara,Russell Doane,27 of 52,14 of 41,0,0,2:10,8:38,2 of 4,6 of 12,0,0,0,1,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,Godofredo Pepey,Dashon Johnson,8 of 20,7 of 11,0,0,0:03,0:58,0 of 0,1 of 2,2,0,1,0,Featherweight,SUB  Armbar,1,4:29
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,George Sullivan,Igor Araujo,43 of 63,8 of 20,0,0,5:24,0:00,1 of 2,2 of 7,0,0,0,0,Welterweight,KO/TKO  Punch,2,2:31
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,Francisco Trinaldo,Leandro Silva,36 of 54,26 of 40,0,0,3:58,6:49,0 of 2,4 of 8,0,1,1,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,Sean Spencer,Paulo Thiago,63 of 159,36 of 111,1,0,4:56,2:39,1 of 2,0 of 7,0,0,0,1,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Bigfoot vs Arlovski  September 13, 2014",win,Rani Yahya,Johnny Bedford,13 of 28,9 of 20,0,0,1:19,4:35,3 of 6,0 of 0,2,0,0,0,Bantamweight,SUB  Kimura,2,2:04
"UFC Fight Night: Jacare vs Mousasi  September 05, 2014",win,Jacare Souza,Gegard Mousasi,32 of 56,26 of 56,0,0,10:48,0:14,4 of 10,0 of 0,1,0,0,0,Middleweight,SUB  Guillotine Choke,3,4:30
"UFC Fight Night: Jacare vs Mousasi  September 05, 2014",win,Ben Rothwell,Alistair Overeem,17 of 27,20 of 21,1,0,0:13,0:02,0 of 0,0 of 1,0,0,0,0,Heavyweight,KO/TKO  Punch,1,2:19
"UFC Fight Night: Jacare vs Mousasi  September 05, 2014",win,Matt Mitrione,Derrick Lewis,7 of 11,1 of 1,0,0,0:07,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,1,0:41
"UFC Fight Night: Jacare vs Mousasi  September 05, 2014",win,Joe Lauzon,Michael Chiesa,21 of 41,30 of 57,0,0,2:44,1:22,2 of 7,1 of 4,0,0,1,0,Lightweight,KO/TKO,2,2:14
"UFC Fight Night: Jacare vs Mousasi  September 05, 2014",win,John Moraga,Justin Scoggins,4 of 12,13 of 18,0,0,0:00,4:31,0 of 0,3 of 3,3,0,0,0,Flyweight,SUB  Guillotine Choke,2,0:47
"UFC Fight Night: Jacare vs Mousasi  September 05, 2014",win,Al Iaquinta,Rodrigo Damm,93 of 221,57 of 177,1,0,0:06,0:10,0 of 0,0 of 5,0,0,0,0,Lightweight,KO/TKO  Elbows,3,2:26
"UFC Fight Night: Jacare vs Mousasi  September 05, 2014",win,Rafael Natal,Chris Camozzi,36 of 73,67 of 112,0,0,2:44,2:45,2 of 12,0 of 1,0,0,0,0,Middleweight,S-DEC,3,5:00
"UFC Fight Night: Jacare vs Mousasi  September 05, 2014",win,Chris Beal,Tateki Matsuda,45 of 123,41 of 111,0,0,5:28,1:52,3 of 4,0 of 1,1,0,1,1,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Jacare vs Mousasi  September 05, 2014",win,Chas Skelly,Sean Soriano,13 of 36,24 of 48,0,0,10:00,3:01,4 of 7,0 of 0,7,0,2,3,Featherweight,U-DEC,3,5:00
"UFC 177: Dillashaw vs Soto  August 30, 2014",win,TJ Dillashaw,Joe Soto,151 of 454,62 of 197,1,0,1:52,0:00,2 of 3,0 of 5,0,0,0,0,Bantamweight,KO/TKO  Kick,5,2:20
"UFC 177: Dillashaw vs Soto  August 30, 2014",win,Tony Ferguson,Danny Castillo,23 of 80,23 of 105,0,0,0:07,9:29,0 of 0,2 of 8,1,1,1,1,Lightweight,S-DEC,3,5:00
"UFC 177: Dillashaw vs Soto  August 30, 2014",win,Diego Ferreira,Ramsey Nijem,25 of 70,18 of 58,1,0,0:47,1:41,0 of 0,2 of 4,2,0,1,0,Lightweight,KO/TKO  Punch,2,1:53
"UFC 177: Dillashaw vs Soto  August 30, 2014",win,Yancy Medeiros,Damon Jackson,29 of 55,20 of 49,0,0,0:39,2:19,0 of 0,0 of 5,2,0,0,0,Lightweight,SUB  Bulldog Choke,2,1:54
"UFC 177: Dillashaw vs Soto  August 30, 2014",win,Derek Brunson,Lorenz Larkin,12 of 30,20 of 40,0,0,10:42,0:00,4 of 12,0 of 0,1,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 177: Dillashaw vs Soto  August 30, 2014",win,Anthony Hamilton,Ruan Potts,60 of 64,10 of 29,0,0,5:50,0:01,5 of 6,0 of 3,0,0,0,0,Heavyweight,KO/TKO  Punches,2,4:17
"UFC 177: Dillashaw vs Soto  August 30, 2014",win,Chris Wade,Cain Carrizosa,0 of 1,0 of 3,0,0,0:44,0:03,1 of 1,0 of 0,1,0,0,0,Lightweight,SUB  Guillotine Choke,1,1:12
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Rafael Dos Anjos,Benson Henderson,18 of 30,10 of 27,1,0,0:02,0:02,0 of 0,0 of 1,0,0,0,0,Lightweight,KO/TKO  Punch,1,2:31
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Jordan Mein,Mike Pyle,10 of 15,2 of 8,1,0,0:00,0:04,0 of 0,0 of 2,0,0,0,0,Welterweight,KO/TKO  Punch,1,1:12
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Thales Leites,Francis Carmont,18 of 43,18 of 51,1,0,0:51,0:27,0 of 1,0 of 1,0,0,0,0,Middleweight,KO/TKO  Punch,2,0:20
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Max Holloway,Clay Collard,124 of 204,70 of 209,0,0,2:34,1:49,0 of 0,1 of 10,0,0,0,1,Catch Weight,KO/TKO  Punches,3,3:47
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,James Vick,Valmir Lazaro,77 of 221,91 of 231,1,0,0:23,0:58,0 of 1,4 of 10,0,0,1,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Chas Skelly,Tom Niinimaki,2 of 11,1 of 4,0,0,1:15,0:56,1 of 1,0 of 0,1,1,0,0,Featherweight,SUB  Rear Naked Choke,1,2:35
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Neil Magny,Alex Garcia,39 of 79,5 of 39,0,0,4:00,6:11,3 of 6,3 of 7,0,0,0,1,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Beneil Dariush,Anthony Rocco Martin,26 of 61,34 of 72,0,0,1:11,2:20,2 of 3,1 of 4,1,0,0,0,Lightweight,SUB  Arm Triangle,2,3:38
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Matt Hobar,Aaron Phillips,63 of 100,38 of 54,0,0,12:55,0:00,6 of 9,0 of 1,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Ben Saunders,Chris Heatherly,4 of 6,4 of 5,0,0,0:44,1:14,0 of 0,1 of 1,2,0,0,0,Welterweight,SUB  Omoplata,1,2:18
"UFC Fight Night: Henderson vs Dos Anjos  August 23, 2014",win,Wilson Reis,Joby Sanchez,22 of 67,20 of 86,0,1,6:35,0:16,9 of 14,0 of 0,1,0,0,1,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Bisping vs Le  August 23, 2014",win,Michael Bisping,Cung Le,92 of 270,38 of 110,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Knee,4,0:57
"UFC Fight Night: Bisping vs Le  August 23, 2014",win,Tyron Woodley,Dong Hyun Kim,13 of 15,2 of 4,1,0,0:50,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,1:01
"UFC Fight Night: Bisping vs Le  August 23, 2014",win,Zhang Lipeng,Brendan O'Reilly,19 of 40,15 of 50,0,0,8:03,3:16,2 of 4,0 of 3,1,0,0,1,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Bisping vs Le  August 23, 2014",win,Guangyou Ning,Jianping Yang,31 of 91,21 of 78,0,0,2:03,0:31,2 of 3,1 of 4,1,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Bisping vs Le  August 23, 2014",win,Sai Wang,Danny Mitchell,64 of 124,58 of 120,0,0,3:47,3:09,0 of 2,0 of 8,0,1,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Bisping vs Le  August 23, 2014",win,Alberto Mina,Shinsho Anzai,34 of 58,31 of 46,1,0,0:36,0:49,0 of 2,1 of 1,0,0,1,0,Welterweight,KO/TKO  Punch,1,4:17
"UFC Fight Night: Bisping vs Le  August 23, 2014",win,Yuta Sasaki,Roland Delorme,5 of 8,1 of 4,0,0,0:32,0:00,0 of 1,0 of 0,1,0,0,0,Bantamweight,SUB  Rear Naked Choke,1,1:06
"UFC Fight Night: Bisping vs Le  August 23, 2014",win,Colby Covington,Anying Wang,11 of 17,0 of 5,0,0,3:51,0:00,2 of 2,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punches,1,4:50
"UFC Fight Night: Bisping vs Le  August 23, 2014",win,Royston Wee,Yao Zhikui,18 of 29,27 of 67,0,0,7:49,3:57,3 of 4,0 of 0,0,0,0,2,Bantamweight,S-DEC,3,5:00
"UFC Fight Night: Bader vs Saint Preux  August 16, 2014",win,Ryan Bader,Ovince Saint Preux,24 of 72,24 of 91,0,0,10:10,1:47,9 of 21,2 of 2,1,0,0,0,Light Heavyweight,U-DEC,5,5:00
"UFC Fight Night: Bader vs Saint Preux  August 16, 2014",win,Ross Pearson,Gray Maynard,26 of 55,15 of 47,1,0,0:08,1:13,0 of 0,2 of 4,0,0,0,0,Lightweight,KO/TKO  Punch,2,1:35
"UFC Fight Night: Bader vs Saint Preux  August 16, 2014",win,Tim Boetsch,Brad Tavares,14 of 28,24 of 56,2,0,0:35,4:17,1 of 5,0 of 1,0,0,0,0,Middleweight,KO/TKO  Punch,2,3:18
"UFC Fight Night: Bader vs Saint Preux  August 16, 2014",win,Alan Jouban,Seth Baczynski,25 of 43,25 of 65,1,0,0:17,0:43,0 of 0,1 of 2,0,0,0,0,Welterweight,KO/TKO  Punch,1,4:23
"UFC Fight Night: Bader vs Saint Preux  August 16, 2014",win,Shawn Jordan,Jack May,32 of 54,20 of 59,0,0,5:17,0:00,3 of 4,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,3,2:03
"UFC Fight Night: Bader vs Saint Preux  August 16, 2014",win,Thiago Tavares,Robert Peralta,18 of 31,0 of 2,0,0,3:52,0:00,2 of 3,0 of 0,1,0,0,0,Featherweight,SUB  Rear Naked Choke,1,4:27
"UFC Fight Night: Bader vs Saint Preux  August 16, 2014",win,Jussier Formiga,Zach Makovsky,11 of 28,25 of 69,0,0,4:42,4:07,2 of 4,1 of 4,0,0,0,1,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Bader vs Saint Preux  August 16, 2014",win,Tom Watson,Sam Alvey,85 of 167,82 of 168,0,0,1:29,0:26,0 of 4,0 of 0,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Bader vs Saint Preux  August 16, 2014",win,Frankie Saenz,Nolan Ticman,67 of 129,25 of 53,0,0,5:47,0:18,5 of 9,0 of 0,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC on FOX: Lawler vs Brown  July 26, 2014",win,Robbie Lawler,Matt Brown,80 of 200,82 of 242,0,0,3:57,1:10,2 of 2,2 of 8,0,0,0,0,Welterweight,U-DEC,5,5:00
"UFC on FOX: Lawler vs Brown  July 26, 2014",win,Anthony Johnson,Rogerio Nogueira,8 of 17,0 of 2,1,0,0:01,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punch,1,0:44
"UFC on FOX: Lawler vs Brown  July 26, 2014",win,Dennis Bermudez,Clay Guida,47 of 114,28 of 79,0,0,2:10,0:16,2 of 7,0 of 3,1,0,0,0,Featherweight,SUB  Rear Naked Choke,2,2:57
"UFC on FOX: Lawler vs Brown  July 26, 2014",win,Bobby Green,Josh Thomson,59 of 141,45 of 120,0,0,0:52,0:19,0 of 2,0 of 5,0,0,0,0,Lightweight,S-DEC,3,5:00
"UFC on FOX: Lawler vs Brown  July 26, 2014",win,Jorge Masvidal,Daron Cruickshank,51 of 92,19 of 83,0,1,7:30,0:24,2 of 4,2 of 3,2,1,0,0,Lightweight,U-DEC,3,5:00
"UFC on FOX: Lawler vs Brown  July 26, 2014",win,Patrick Cummins,Kyle Kingsbury,73 of 129,22 of 85,0,0,9:34,0:16,10 of 17,0 of 1,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
